Designator,Comment,Footprint,LCSC Part #,Qty,Notes
# MCU & Modules
U1,STM32U575VGT6,LQFP-100,C5270988,1,MCU 160MHz Cortex-M33 1MB flash 784KB RAM (non-SMPS / LDO variant)
COMM1,PB-03F (Ai-Thinker),Module,C2980027,1,BLE 5.2 module UART AT commands
U2,ATGM336H-5N31 GPS Module,LCC-18 (10.1x9.7mm),C90770,1,GPS+BDS GNSS module SMD (JLCPCB assembleable)
# Power Supply
Q1,XC6220B331MR-G,SOT-23-5,C86534,1,LDO 3.3V 20mV dropout 8uA Iq 1A (Torex)
# Decoupling - 100nF (x10)
# C1-C5: VDD pins (11 28 50 75 100)
# C6: VDDA(22), C7: VREF+(21), C8: VDDUSB(73), C9: VBAT(6), C10: NRST(14)
C1-C10,100nF X7R 16V,0402,C1525,10,Decoupling (Samsung CL05B104KO5NNNC)
# Decoupling - 10uF bulk
C11,10uF X5R 25V,0805,C15850,1,VDD bulk (near pin 11)
C17,10uF X5R 25V,0805,C15850,1,GPS VCC decoupling (U2 pin 8)
# VCAP - internal LDO output bypass (non-SMPS variant)
# Pin 48 (VCAP) to GND — required for internal 1.1V LDO regulator
C12,4.7uF X5R 10V,0402,C23733,1,VCAP pin 48 internal LDO bypass
# Decoupling - 1uF (x4)
# C13: VREF+(21), C14: VDDA(22), C15: LDO output, C16: LDO input
C13-C16,1uF X5R 25V,0402,C52923,4,Analog + LDO decoupling
# LSE Crystal
X1,32.768kHz NX3215SA,SMD3215,C156244,1,LSE RTC crystal NDK 14pF CL
# Crystal load caps - using STM32U5 internal trimming caps so external caps optional
# GPS Power Control
Q2,SI2301CDS P-FET,SOT-23,C10487,1,GPS VCC switch (BASIC)
Q3,MMBT3904 NPN,SOT-23,C20526,1,GPS FET gate drive (BASIC)
# GPS RF — Active Antenna Bias Tee
L1,47nH multilayer,0402,C97998,1,Bias tee inductor VCC_RF→RF_IN (Murata LQG15HS47NJ02D)
J1,U.FL / IPEX MHF receptacle,SMD,C88374,1,GPS active antenna connector (HRS U-FL-R-SMT-1)
# Resistors - 10k (x3)
# R1: Q2 gate pull-up, R2: Q3 base, R6: BOOT0 pull-down
R1 R2 R6,10k 1%,0603,C25804,3,GPS circuit + BOOT0 (BASIC)
# I2C Pull-ups
R3,4.7k 1%,0603,C23162,1,I2C1 SCL pull-up PB6 (BASIC)
R4,4.7k 1%,0603,C23162,1,I2C1 SDA pull-up PB7 (BASIC)
# Battery Voltage Divider
R7,1M 1%,0603,C22935,1,Battery divider high side (BASIC)
R8,1M 1%,0603,C22935,1,Battery divider low side (BASIC)
# Status LED
R9,1k 1%,0603,C21190,1,LED current limit ~1.5mA (BASIC)
LED1,Green 0805,0805,C2297,1,Status LED (BASIC)
# Connectors - JLCPCB assembled (SMD)
CARD1,MicroSD TF-015,SMD push-push,C113206,1,SD card slot SPI mode
# Connectors - Through-hole
CN1,JST PH 2-pin B2B-PH-K-S,TH 2.0mm pitch,C131337,1,Battery connector (vertical)
CN2,JST PH 4-pin B4B-PH-K-S,TH 2.0mm pitch,C131334,1,Mic breakout connector CLK DATA VDD GND (vertical)
H1,1x4 Male Header 2.54mm,TH,C124378,1,SHT30 module connector
H2,1x7 Male Header 2.54mm,TH,C124378,1,Debug header: 3V3 GND SWDIO SWCLK SWO DBG_TX DBG_RX (cut from 1x40 strip)
# Tactile Buttons
SW1,Tactile switch 3x6mm SMD,SMD,C318884,1,RESET button (NRST to GND)
SW2,Tactile switch 3x6mm SMD,SMD,C318884,1,BOOT0 button (PH3 to 3V3 for DFU entry)
# -------------------------------------------------------
# PASSIVE SUMMARY
# -------------------------------------------------------
# 100nF 0402 (C1525): 10 total (C1-C10)
# 10uF 0805 (C15850): 2 total (C11, C17)
